from_id,to_id,score
230,304,5.0
230,963,5.0
230,419,4.0
230,378,5.0
230,142,4.0
230,234,4.0
230,238,1.0
230,673,3.0
230,393,3.0
230,154,4.0
230,199,3.0
230,633,4.0
230,582,4.0
230,185,4.0
230,51,4.0
230,969,4.0
230,607,3.0
230,1192,4.0
230,526,3.0
230,183,3.0
230,11,4.0
230,176,4.0
230,96,2.0
230,181,4.0
230,182,2.0
230,144,3.0
230,385,1.0
230,484,5.0
230,140,3.0
230,926,3.0
230,70,4.0
230,501,3.0
230,515,5.0
230,134,4.0
230,609,3.0
230,25,3.0
230,951,5.0
230,237,5.0
230,568,3.0
230,1,5.0
230,650,4.0
230,216,4.0
230,280,4.0
230,447,1.0
230,693,2.0
230,628,3.0
230,420,5.0
230,223,5.0
230,491,3.0
230,284,1.0
230,132,5.0
230,498,5.0
230,504,3.0
230,405,4.0
230,496,5.0
230,211,5.0
230,100,4.0
230,168,4.0
230,162,4.0
230,161,5.0
230,117,5.0
230,56,3.0
230,499,4.0
230,422,3.0
230,64,5.0
230,549,5.0
230,195,3.0
748,528,3.0
748,748,4.0
748,22,4.0
748,71,3.0
748,496,4.0
748,678,2.0
748,514,4.0
748,319,3.0
748,86,4.0
748,474,4.0
748,654,4.0
748,143,3.0
748,179,4.0
748,176,5.0
748,692,3.0
748,517,3.0
748,222,4.0
748,237,4.0
748,56,4.0
748,89,5.0
748,186,5.0
748,451,1.0
748,326,3.0
748,495,3.0
748,425,4.0
748,181,4.0
748,498,4.0
748,234,4.0
748,132,3.0
748,647,3.0
748,527,5.0
748,137,3.0
748,323,4.0
748,83,3.0
748,97,4.0
748,168,3.0
748,603,5.0
748,209,4.0
748,657,4.0
748,216,4.0
748,633,4.0
748,204,3.0
748,197,3.0
748,408,5.0
748,4,4.0
748,79,4.0
748,427,4.0
748,58,4.0
748,195,4.0
748,182,4.0
748,1,4.0
748,133,3.0
748,96,5.0
748,199,4.0
715,217,2.0
715,204,4.0
715,174,4.0
715,150,4.0
715,1011,4.0
715,58,4.0
715,156,4.0
715,12,4.0
715,399,2.0
715,193,5.0
715,789,4.0
715,83,4.0
715,92,3.0
715,87,4.0
715,735,4.0
715,172,4.0
715,265,5.0
715,826,2.0
715,90,5.0
715,955,4.0
715,117,3.0
715,655,4.0
715,232,4.0
715,1047,3.0
715,128,3.0
715,685,3.0
715,161,5.0
715,546,4.0
715,376,2.0
715,1215,1.0
715,697,2.0
715,470,4.0
715,135,2.0
715,7,3.0
715,433,2.0
715,1,5.0
715,42,5.0
715,248,4.0
715,658,4.0
715,168,4.0
715,64,5.0
715,39,3.0
715,28,5.0
715,108,4.0
715,88,3.0
715,196,4.0
715,471,4.0
715,4,4.0
715,564,2.0
715,96,4.0
715,462,4.0
715,11,4.0
715,71,3.0
715,746,5.0
715,173,5.0
715,1217,2.0
715,268,4.0
715,480,5.0
715,761,3.0
715,944,2.0
715,249,4.0
715,97,3.0
715,977,2.0
715,98,5.0
715,85,3.0
715,145,2.0
715,68,4.0
715,1016,4.0
715,629,2.0
715,233,3.0
715,50,5.0
715,692,3.0
715,183,3.0
715,121,4.0
715,941,2.0
715,576,2.0
715,237,4.0
715,144,5.0
715,939,4.0
715,282,3.0
715,412,2.0
715,106,2.0
715,143,3.0
715,778,2.0
286,1014,5.0
286,208,4.0
286,379,5.0
286,171,4.0
286,143,4.0
286,237,2.0
286,357,4.0
286,746,4.0
286,175,5.0
286,73,5.0
286,34,5.0
286,709,4.0
286,258,4.0
286,133,4.0
286,689,5.0
286,151,5.0
286,158,3.0
286,1039,5.0
286,341,5.0
286,425,2.0
286,100,3.0
286,272,5.0
286,1035,3.0
286,248,5.0
286,228,3.0
286,419,5.0
286,56,2.0
286,96,4.0
286,704,2.0
286,815,3.0
286,234,3.0
286,683,5.0
286,11,5.0
286,325,1.0
286,20,4.0
286,405,3.0
286,107,1.0
286,1113,3.0
286,50,4.0
286,309,5.0
286,1194,4.0
286,596,3.0
286,168,4.0
286,29,2.0
286,993,2.0
286,1230,1.0
286,554,4.0
286,77,3.0
286,636,3.0
286,195,4.0
286,1047,1.0
286,88,4.0
286,161,2.0
286,268,4.0
286,1202,3.0
286,732,5.0
286,792,3.0
286,824,1.0
286,949,4.0
286,472,3.0
286,167,5.0
286,47,4.0
286,411,2.0
286,597,3.0
286,394,5.0
286,285,1.0
286,251,5.0
286,658,5.0
286,552,3.0
286,417,3.0
286,475,4.0
286,883,5.0
286,176,4.0
286,111,5.0
286,1375,5.0
286,90,4.0
286,703,2.0
286,763,2.0
286,217,3.0
286,805,3.0
286,819,3.0
286,390,1.0
286,211,4.0
286,969,5.0
286,82,3.0
286,396,4.0
286,339,5.0
286,40,4.0
286,535,5.0
286,336,5.0
286,172,4.0
286,433,5.0
286,1038,5.0
286,1075,5.0
286,315,5.0
286,132,5.0
286,174,4.0
286,888,5.0
286,483,5.0
286,739,3.0
286,137,4.0
286,184,3.0
286,316,5.0
286,781,4.0
286,198,4.0
286,301,5.0
286,742,5.0
286,724,3.0
286,934,3.0
286,386,3.0
286,340,4.0
286,372,4.0
286,4,5.0
286,884,5.0
286,462,5.0
286,762,2.0
286,1051,4.0
286,955,5.0
286,278,5.0
286,747,4.0
286,257,3.0
286,988,3.0
286,1079,3.0
286,41,2.0
286,929,4.0
286,169,3.0
286,189,3.0
286,455,1.0
286,250,4.0
286,280,4.0
286,16,3.0
286,81,3.0
286,1060,5.0
286,473,3.0
286,235,4.0
286,629,5.0
286,906,5.0
286,173,4.0
286,183,4.0
286,1133,4.0
286,800,5.0
286,240,3.0
286,537,4.0
286,403,5.0
454,161,4.0
454,487,4.0
454,87,4.0
454,479,4.0
454,174,4.0
454,164,3.0
454,1454,2.0
454,378,3.0
454,153,3.0
454,607,2.0
454,746,2.0
454,172,2.0
454,173,2.0
454,1003,2.0
454,196,2.0
454,258,4.0
454,642,2.0
454,11,1.0
454,197,4.0
454,100,4.0
454,143,4.0
454,651,4.0
454,686,2.0
454,56,3.0
454,736,3.0
454,272,5.0
454,631,2.0
454,735,2.0
454,490,2.0
454,215,4.0
454,837,2.0
454,96,4.0
454,250,4.0
454,566,4.0
454,248,3.0
454,131,3.0
454,194,3.0
454,655,3.0
454,97,4.0
454,692,5.0
454,474,4.0
454,1,3.0
454,603,4.0
454,28,4.0
454,661,4.0
454,118,4.0
454,836,2.0
454,419,4.0
454,270,4.0
454,740,2.0
454,612,3.0
454,454,3.0
454,497,3.0
454,1190,3.0
454,873,2.0
454,660,3.0
454,435,2.0
454,211,2.0
454,614,3.0
454,69,4.0
454,89,1.0
454,1035,3.0
454,483,3.0
454,1203,2.0
454,528,4.0
454,1105,3.0
454,742,3.0
454,22,4.0
454,199,3.0
454,162,3.0
454,15,2.0
454,659,2.0
454,293,4.0
454,99,3.0
454,961,1.0
454,724,3.0
454,204,4.0
454,124,4.0
454,279,4.0
454,117,3.0
454,193,2.0
454,1126,2.0
454,66,4.0
454,468,3.0
454,136,3.0
454,627,2.0
454,465,3.0
454,202,3.0
454,222,3.0
454,480,4.0
454,283,3.0
454,632,3.0
454,972,2.0
454,472,3.0
454,367,4.0
454,751,4.0
454,471,3.0
454,463,2.0
454,285,2.0
454,238,3.0
454,111,1.0
454,486,3.0
454,942,2.0
454,371,3.0
454,984,3.0
454,498,3.0
454,81,1.0
454,95,2.0
454,327,3.0
454,504,2.0
454,71,3.0
454,602,2.0
454,732,4.0
454,511,3.0
454,387,2.0
454,86,2.0
454,527,4.0
454,140,3.0
538,963,4.0
538,202,4.0
538,211,4.0
538,195,4.0
538,98,5.0
538,69,5.0
538,56,4.0
538,97,5.0
538,196,4.0
538,238,5.0
538,127,5.0
538,317,4.0
538,213,3.0
538,183,4.0
538,381,3.0
538,710,3.0
538,735,3.0
538,187,5.0
538,173,3.0
538,566,3.0
538,144,4.0
538,423,4.0
538,385,3.0
538,294,3.0
538,12,4.0
538,79,4.0
538,181,3.0
538,234,3.0
538,96,4.0
538,137,3.0
538,188,4.0
538,199,5.0
538,642,3.0
538,483,5.0
538,162,3.0
538,182,4.0
538,273,3.0
538,176,4.0
538,50,5.0
538,88,2.0
538,89,4.0
184,153,3.0
184,522,3.0
184,602,4.0
184,86,5.0
184,207,4.0
184,161,2.0
184,36,3.0
184,71,4.0
184,47,4.0
184,521,4.0
184,132,5.0
184,14,4.0
184,1020,4.0
184,780,4.0
184,275,5.0
184,1012,3.0
184,1006,3.0
184,645,3.0
184,972,3.0
184,259,3.0
184,462,4.0
184,287,4.0
184,88,3.0
184,458,3.0
184,949,3.0
184,255,3.0
184,1010,4.0
184,699,5.0
184,202,3.0
184,77,3.0
184,258,3.0
184,478,4.0
184,34,2.0
184,124,5.0
184,693,3.0
184,553,3.0
184,231,3.0
184,511,4.0
184,582,4.0
184,405,2.0
184,22,3.0
184,91,3.0
184,1398,5.0
184,950,4.0
184,237,4.0
184,58,4.0
184,584,3.0
184,805,3.0
184,72,3.0
184,174,3.0
184,11,3.0
184,382,5.0
184,250,4.0
184,606,5.0
184,9,5.0
184,254,2.0
184,942,3.0
184,736,3.0
184,210,4.0
184,117,2.0
184,166,3.0
184,631,4.0
184,127,5.0
184,528,5.0
184,378,4.0
184,183,4.0
184,176,4.0
184,381,4.0
184,512,4.0
184,527,4.0
184,708,4.0
184,654,4.0
184,738,3.0
184,401,3.0
184,483,5.0
184,97,2.0
184,747,3.0
184,529,4.0
184,508,4.0
184,651,3.0
184,175,3.0
184,739,3.0
184,393,4.0
184,51,4.0
184,182,4.0
184,1117,2.0
184,121,2.0
184,93,4.0
184,118,2.0
184,1160,5.0
184,845,3.0
184,50,4.0
184,40,4.0
184,185,4.0
184,715,4.0
184,65,4.0
184,476,2.0
184,340,5.0
184,223,4.0
184,170,5.0
184,396,3.0
184,692,4.0
184,7,3.0
184,496,5.0
184,724,4.0
184,488,5.0
184,813,4.0
184,56,3.0
184,403,3.0
184,487,4.0
184,640,4.0
184,317,3.0
184,313,4.0
184,29,3.0
184,1101,4.0
184,792,4.0
184,368,1.0
184,318,5.0
184,192,4.0
184,1086,4.0
184,837,3.0
184,629,3.0
184,197,4.0
184,274,4.0
184,95,4.0
184,372,3.0
243,15,3.0
243,275,3.0
243,13,4.0
243,93,2.0
243,1466,3.0
243,221,5.0
243,582,5.0
243,387,4.0
243,127,4.0
243,1368,2.0
243,286,4.0
243,435,4.0
243,173,3.0
243,531,4.0
243,655,4.0
243,196,4.0
243,317,5.0
243,16,3.0
243,83,4.0
243,778,4.0
243,1281,5.0
243,1,4.0
243,1148,3.0
243,215,3.0
243,1465,3.0
243,509,4.0
243,514,4.0
243,458,4.0
243,732,4.0
243,694,4.0
243,708,3.0
243,280,1.0
243,477,4.0
243,191,5.0
243,737,3.0
243,157,5.0
243,699,4.0
243,237,2.0
243,26,3.0
243,306,4.0
243,246,4.0
713,1176,3.0
713,689,3.0
713,362,1.0
713,342,3.0
713,344,5.0
713,327,2.0
713,286,3.0
713,302,4.0
713,311,3.0
713,270,2.0
713,315,4.0
713,752,2.0
713,272,4.0
713,690,1.0
713,300,2.0
13,526,3.0
13,272,4.0
13,198,3.0
13,215,5.0
13,344,2.0
13,186,4.0
13,892,3.0
13,229,4.0
13,823,5.0
13,181,5.0
13,147,3.0
13,195,3.0
13,66,3.0
13,59,4.0
13,150,5.0
13,354,2.0
13,14,4.0
13,493,5.0
13,488,3.0
13,848,5.0
13,476,2.0
13,97,4.0
13,338,1.0
13,570,5.0
13,567,1.0
13,480,3.0
13,314,1.0
13,305,4.0
13,178,4.0
13,42,4.0
13,300,1.0
13,180,5.0
13,755,3.0
13,2,3.0
13,830,1.0
13,64,5.0
13,428,5.0
13,856,5.0
13,312,1.0
13,614,4.0
13,876,2.0
13,90,3.0
13,788,1.0
13,782,3.0
13,831,3.0
13,794,4.0
13,302,5.0
13,409,3.0
13,910,2.0
13,318,3.0
13,898,1.0
13,894,1.0
13,341,2.0
13,452,3.0
13,416,3.0
13,502,5.0
13,786,3.0
13,334,1.0
13,888,2.0
13,243,3.0
13,907,1.0
13,861,3.0
13,48,5.0
13,505,3.0
13,869,3.0
13,61,4.0
13,784,1.0
13,457,1.0
13,40,2.0
13,351,1.0
13,73,3.0
13,467,5.0
13,514,5.0
13,752,1.0
13,857,3.0
13,720,4.0
13,887,5.0
13,124,5.0
13,802,2.0
13,890,1.0
13,153,4.0
13,301,1.0
13,597,3.0
13,154,5.0
13,601,4.0
13,808,2.0
13,705,5.0
13,100,5.0
13,391,3.0
13,906,3.0
13,665,2.0
13,261,1.0
13,501,5.0
13,219,1.0
13,617,3.0
13,546,3.0
13,447,2.0
13,885,1.0
13,196,4.0
13,472,5.0
13,610,2.0
13,847,4.0
13,652,5.0
13,588,4.0
13,276,5.0
13,173,2.0
13,735,3.0
13,483,5.0
13,423,5.0
13,402,4.0
13,805,4.0
13,414,5.0
13,772,1.0
13,519,5.0
13,875,1.0
13,377,1.0
13,185,3.0
13,217,1.0
13,651,5.0
13,24,1.0
13,673,3.0
13,287,1.0
13,912,2.0
13,385,3.0
13,783,3.0
13,349,1.0
13,333,3.0
13,874,5.0
13,449,4.0
13,828,1.0
13,450,3.0
13,839,1.0
13,596,3.0
13,604,5.0
13,481,3.0
13,477,4.0
13,516,5.0
13,431,1.0
13,210,3.0
13,11,1.0
13,842,2.0
13,757,3.0
13,23,5.0
13,538,1.0
13,889,3.0
13,329,2.0
13,804,2.0
13,559,1.0
13,237,5.0
13,478,4.0
13,872,3.0
13,216,3.0
13,800,1.0
13,824,3.0
13,327,3.0
13,99,4.0
13,739,4.0
13,606,4.0
13,773,1.0
13,200,3.0
13,663,5.0
13,855,4.0
13,796,3.0
13,827,3.0
13,679,4.0
13,880,3.0
13,155,2.0
13,646,4.0
13,347,5.0
13,191,3.0
13,909,5.0
13,321,2.0
13,843,5.0
13,95,5.0
13,92,3.0
13,292,5.0
13,419,3.0
13,68,3.0
13,709,4.0
13,170,5.0
13,578,3.0
13,1,3.0
13,13,5.0
13,790,2.0
13,621,4.0
13,801,3.0
13,551,1.0
13,795,2.0
13,603,4.0
13,484,5.0
13,117,3.0
13,433,4.0
13,914,2.0
13,833,2.0
13,845,3.0
13,688,1.0
13,183,4.0
13,740,1.0
13,427,5.0
13,328,3.0
13,754,4.0
13,91,2.0
13,241,3.0
13,394,2.0
13,194,5.0
13,846,2.0
13,430,5.0
13,763,1.0
13,355,3.0
13,286,3.0
13,867,5.0
13,413,1.0
13,769,3.0
13,204,5.0
13,5,1.0
13,471,1.0
13,299,3.0
13,657,4.0
13,179,2.0
13,736,4.0
13,656,5.0
13,33,5.0
13,684,5.0
13,22,4.0
13,573,3.0
13,761,4.0
13,453,2.0
13,815,4.0
13,655,5.0
13,886,5.0
13,157,3.0
13,896,5.0
13,789,5.0
13,444,4.0
13,797,5.0
13,561,1.0
13,87,5.0
13,631,3.0
13,668,1.0
13,692,4.0
13,576,3.0
13,510,5.0
13,199,5.0
13,448,1.0
13,881,2.0
13,439,1.0
13,205,2.0
13,406,1.0
13,832,4.0
13,758,1.0
13,398,2.0
13,58,4.0
13,630,2.0
13,197,4.0
13,455,3.0
13,307,2.0
13,227,5.0
13,507,1.0
13,371,3.0
13,111,5.0
13,531,3.0
13,202,5.0
13,817,1.0
13,690,3.0
13,558,1.0
13,274,3.0
13,662,5.0
13,62,5.0
13,903,3.0
13,911,2.0
13,288,1.0
13,158,1.0
13,722,3.0
13,275,3.0
13,777,1.0
13,326,3.0
13,853,1.0
13,262,4.0
13,127,5.0
13,322,3.0
13,78,1.0
13,184,1.0
13,174,4.0
13,916,4.0
13,826,5.0
13,165,3.0
13,765,2.0
13,767,1.0
13,810,5.0
13,438,1.0
13,187,5.0
13,143,1.0
13,504,5.0
13,549,4.0
13,811,5.0
13,905,2.0
13,590,2.0
13,362,4.0
13,837,4.0
13,336,2.0
13,813,1.0
13,778,3.0
13,756,2.0
13,8,4.0
13,285,5.0
13,260,1.0
13,525,5.0
13,116,5.0
13,141,2.0
13,429,5.0
13,188,4.0
13,400,4.0
13,893,3.0
13,834,1.0
13,432,4.0
13,904,1.0
13,446,1.0
13,225,2.0
702,313,5.0
702,259,3.0
702,288,1.0
702,300,3.0
702,229,4.0
702,687,1.0
702,227,4.0
702,343,2.0
702,683,1.0
702,748,2.0
702,258,5.0
702,350,1.0
702,751,4.0
702,289,2.0
702,690,1.0
702,380,4.0
122,387,5.0
122,509,4.0
122,427,3.0
122,708,5.0
122,792,3.0
122,214,2.0
122,511,5.0
122,175,5.0
122,187,4.0
122,737,4.0
122,736,4.0
122,382,3.0
122,673,3.0
122,193,4.0
122,724,4.0
122,269,5.0
122,660,3.0
122,956,4.0
122,11,1.0
122,1044,5.0
122,135,4.0
122,1045,4.0
122,1267,4.0
122,1113,5.0
122,403,4.0
122,239,4.0
122,86,5.0
122,127,5.0
122,1074,4.0
122,699,5.0
122,28,4.0
453,421,4.0
453,246,5.0
453,697,4.0
453,356,2.0
453,73,4.0
453,566,3.0
453,231,2.0
453,456,3.0
453,412,2.0
453,154,3.0
453,188,4.0
453,33,4.0
453,233,2.0
453,97,3.0
453,578,3.0
453,11,5.0
453,172,5.0
453,288,4.0
453,298,4.0
453,156,5.0
453,59,2.0
453,416,2.0
453,239,3.0
453,651,4.0
453,174,4.0
453,471,4.0
453,475,5.0
453,586,2.0
453,143,2.0
453,401,3.0
453,393,3.0
453,591,3.0
453,509,4.0
453,318,4.0
453,157,4.0
453,1017,3.0
453,742,3.0
453,168,4.0
453,93,2.0
453,871,1.0
453,258,4.0
453,12,5.0
453,24,4.0
453,9,3.0
453,164,3.0
453,1273,2.0
453,959,4.0
453,410,4.0
453,181,5.0
453,369,2.0
453,48,4.0
453,196,4.0
453,476,3.0
453,204,4.0
453,402,3.0
453,508,4.0
453,717,2.0
453,215,3.0
453,99,3.0
453,732,3.0
453,780,3.0
453,750,4.0
453,790,4.0
453,227,3.0
453,1145,2.0
453,56,5.0
453,257,3.0
453,82,3.0
453,272,5.0
453,202,4.0
453,151,3.0
453,55,4.0
453,1303,2.0
453,90,3.0
453,67,4.0
453,781,3.0
453,1079,1.0
453,25,4.0
6,86,3.0
6,98,5.0
6,463,4.0
6,301,2.0
6,69,3.0
6,517,4.0
6,478,4.0
6,357,4.0
6,143,2.0
6,275,4.0
6,294,2.0
6,221,4.0
6,211,5.0
6,297,3.0
6,500,4.0
6,525,5.0
6,498,4.0
6,188,3.0
6,213,4.0
6,515,4.0
6,205,3.0
6,70,3.0
6,481,5.0
6,28,2.0
6,136,5.0
6,32,4.0
6,286,2.0
6,513,4.0
6,458,1.0
6,499,4.0
6,197,5.0
6,488,5.0
6,483,5.0
6,526,3.0
6,459,2.0
6,238,5.0
6,208,4.0
6,423,3.0
6,486,4.0
6,59,5.0
6,124,5.0
6,521,4.0
6,187,4.0
6,518,3.0
6,248,3.0
6,276,2.0
6,534,4.0
6,524,3.0
6,100,5.0
6,165,5.0
6,22,3.0
6,419,4.0
6,520,4.0
6,169,4.0
6,503,3.0
6,465,1.0
6,410,4.0
6,504,3.0
6,522,5.0
6,47,3.0
6,482,4.0
6,529,4.0
6,203,3.0
6,530,4.0
6,485,5.0
6,367,2.0
6,64,4.0
6,174,4.0
6,505,4.0
6,507,4.0
6,516,4.0
6,13,2.0
6,186,4.0
6,191,4.0
6,274,4.0
6,178,4.0
6,538,2.0
6,435,4.0
6,272,4.0
6,166,4.0
6,12,4.0
6,302,4.0
6,309,2.0
6,185,5.0
6,79,3.0
6,173,5.0
6,268,3.0
6,502,4.0
6,153,4.0
6,89,4.0
6,192,4.0
6,491,4.0
6,489,5.0
6,257,2.0
6,242,4.0
6,298,3.0
6,132,5.0
6,474,5.0
6,223,4.0
6,9,4.0
6,464,2.0
6,306,4.0
6,496,4.0
6,182,4.0
6,537,4.0
6,490,5.0
187,64,5.0
187,215,3.0
187,732,3.0
187,70,4.0
187,427,5.0
187,28,4.0
187,747,4.0
187,275,5.0
187,196,4.0
187,522,3.0
187,191,5.0
187,433,4.0
187,651,5.0
187,197,4.0
187,660,5.0
187,168,5.0
187,736,4.0
187,423,4.0
187,8,5.0
187,462,5.0
187,134,3.0
187,241,3.0
187,83,5.0
187,300,4.0
187,707,5.0
187,173,5.0
187,204,2.0
187,694,5.0
252,277,4.0
252,9,5.0
252,100,5.0
252,7,4.0
252,276,5.0
252,286,5.0
252,290,3.0
252,149,5.0
252,224,4.0
252,847,4.0
252,124,5.0
513,127,4.0
513,118,4.0
513,50,5.0
513,252,5.0
513,685,4.0
513,210,5.0
513,435,5.0
513,257,4.0
513,258,4.0
513,763,3.0
513,121,5.0
894,15,3.0
894,888,4.0
894,333,4.0
894,246,4.0
894,269,3.0
894,255,3.0
894,1016,3.0
894,638,3.0
894,288,3.0
894,1142,4.0
894,328,4.0
894,249,3.0
894,740,4.0
894,285,4.0
894,847,4.0
894,582,4.0
894,83,4.0
894,1131,4.0
894,511,4.0
894,690,4.0
894,355,3.0
894,264,3.0
894,147,3.0
894,283,3.0
894,336,3.0
894,479,5.0
894,691,3.0
894,937,4.0
894,515,4.0
894,170,4.0
894,898,4.0
894,223,4.0
894,744,3.0
894,751,3.0
894,45,4.0
894,748,3.0
894,311,4.0
894,471,4.0
894,900,3.0
894,535,4.0
894,923,5.0
894,1010,4.0
894,111,3.0
894,86,4.0
894,59,5.0
894,13,4.0
894,909,3.0
894,252,3.0
894,343,2.0
894,979,3.0
894,475,3.0
894,323,2.0
894,256,3.0
894,1251,4.0
894,258,4.0
894,306,4.0
894,245,4.0
894,12,5.0
894,316,4.0
894,315,4.0
894,903,4.0
894,61,4.0
894,279,4.0
894,508,3.0
894,148,3.0
894,1404,3.0
894,883,3.0
894,126,3.0
894,754,4.0
894,295,3.0
894,339,4.0
894,293,4.0
894,334,3.0
894,165,4.0
894,512,5.0
894,971,3.0
894,116,4.0
894,298,3.0
894,50,4.0
894,9,4.0
894,1281,3.0
894,331,4.0
894,113,4.0
894,990,3.0
894,70,3.0
894,1,4.0
894,93,4.0
894,268,3.0
894,1005,5.0
894,277,4.0
894,212,5.0
894,303,4.0
894,978,3.0
894,718,3.0
894,270,3.0
894,124,5.0
894,347,4.0
894,312,3.0
894,292,4.0
894,242,4.0
894,462,4.0
894,1153,3.0
894,707,4.0
894,1592,4.0
894,272,4.0
894,57,4.0
894,100,4.0
894,322,3.0
894,1089,2.0
894,345,4.0
894,1295,3.0
894,237,4.0
894,271,2.0
894,52,4.0
894,287,4.0
894,922,4.0
894,874,4.0
894,509,4.0
894,827,3.0
894,250,4.0
894,137,5.0
894,318,5.0
894,166,4.0
463,455,3.0
463,250,4.0
463,225,3.0
463,347,1.0
463,242,2.0
463,593,1.0
463,21,1.0
463,100,4.0
463,3,2.0
463,930,1.0
463,285,4.0
463,1164,1.0
463,282,3.0
463,127,5.0
463,1012,2.0
463,124,5.0
463,1117,1.0
463,14,1.0
463,741,1.0
463,1014,2.0
463,13,3.0
463,50,4.0
463,288,1.0
463,257,4.0
463,116,5.0
463,7,4.0
463,117,3.0
463,1033,2.0
463,477,2.0
463,1163,4.0
463,1377,4.0
463,1197,4.0
463,258,5.0
463,1244,1.0
463,926,1.0
463,1017,2.0
463,121,3.0
463,1067,2.0
463,751,4.0
463,301,5.0
463,870,2.0
463,508,4.0
463,137,2.0
463,253,5.0
463,1060,2.0
463,283,5.0
463,887,5.0
463,475,3.0
463,819,1.0
463,304,3.0
463,1284,4.0
463,271,1.0
463,1,1.0
463,16,4.0
463,1009,3.0
463,111,2.0
463,591,4.0
463,1115,4.0
463,275,5.0
463,129,2.0
463,246,4.0
463,892,2.0
463,1007,3.0
463,985,1.0
463,476,3.0
463,1199,1.0
463,269,5.0
79,303,4.0
79,50,4.0
79,1161,2.0
79,100,5.0
79,246,5.0
79,508,3.0
79,124,5.0
79,269,5.0
79,813,5.0
79,900,4.0
79,137,4.0
79,370,2.0
79,6,4.0
79,262,5.0
79,290,3.0
79,19,5.0
79,690,4.0
79,268,5.0
79,333,2.0
79,258,5.0
79,902,3.0
79,676,3.0
79,1,4.0
79,222,4.0
79,276,3.0
79,311,4.0
79,285,5.0
79,236,5.0
574,315,3.0
574,321,1.0
574,272,4.0
574,345,2.0
574,289,4.0
574,310,4.0
574,900,4.0
574,319,5.0
574,333,3.0
574,332,3.0
574,270,3.0
574,262,5.0
574,883,4.0
574,213,4.0
574,316,4.0
574,344,5.0
574,100,5.0
574,288,4.0
574,242,5.0
574,754,4.0
574,286,3.0
574,750,3.0
574,358,2.0
172,220,4.0
172,603,3.0
172,697,3.0
172,485,3.0
172,183,5.0
172,582,4.0
172,1134,2.0
172,1172,3.0
172,483,3.0
172,612,3.0
172,463,4.0
172,23,3.0
172,642,4.0
172,428,4.0
274,288,4.0
274,25,5.0
274,411,3.0
274,815,3.0
274,478,5.0
274,713,5.0
274,294,3.0
274,88,4.0
274,1,4.0
274,471,4.0
274,164,5.0
274,181,5.0
274,762,5.0
274,1063,4.0
274,866,4.0
274,98,5.0
274,591,4.0
274,282,5.0
274,100,5.0
274,69,5.0
274,211,5.0
274,685,5.0
274,877,3.0
274,9,5.0
274,15,5.0
274,628,4.0
274,258,5.0
274,597,3.0
274,220,4.0
274,200,4.0
274,629,5.0
274,1051,4.0
274,873,3.0
274,1060,4.0
274,596,3.0
274,756,3.0
418,313,3.0
418,301,2.0
418,304,4.0
418,344,1.0
418,331,3.0
418,258,5.0
418,288,5.0
418,895,4.0
418,750,2.0
418,1313,2.0
864,408,5.0
864,642,3.0
864,273,5.0
864,708,3.0
864,566,4.0
864,693,4.0
864,227,4.0
864,54,4.0
864,70,4.0
864,526,4.0
864,775,1.0
864,219,4.0
864,892,3.0
864,22,5.0
864,722,2.0
864,966,4.0
864,163,4.0
864,173,5.0
864,603,4.0
864,123,4.0
864,215,4.0
864,124,5.0
864,349,4.0
864,98,5.0
864,294,4.0
864,7,5.0
864,720,3.0
864,217,4.0
864,356,4.0
864,422,3.0
864,511,4.0
864,1210,2.0
864,483,5.0
864,623,3.0
864,794,3.0
864,140,3.0
864,216,4.0
864,382,3.0
864,969,4.0
864,780,2.0
864,1217,3.0
864,184,4.0
864,44,4.0
864,1,5.0
864,47,5.0
864,182,3.0
864,588,3.0
864,210,4.0
864,710,2.0
864,496,5.0
864,144,5.0
864,94,4.0
864,91,5.0
864,102,4.0
864,63,3.0
864,229,4.0
864,628,4.0
864,466,4.0
864,541,2.0
864,1016,4.0
864,38,3.0
864,231,3.0
864,789,4.0
864,562,4.0
864,43,3.0
864,1303,2.0
864,86,4.0
864,578,3.0
864,1412,1.0
864,1101,4.0
864,202,5.0
864,29,4.0
864,568,4.0
864,401,4.0
864,290,3.0
864,663,4.0
864,237,4.0
864,735,5.0
864,25,4.0
864,569,3.0
864,275,4.0
864,239,4.0
864,399,4.0
864,800,1.0
864,732,4.0
864,118,4.0
864,174,5.0
864,433,3.0
864,609,3.0
864,188,3.0
864,109,5.0
864,95,5.0
864,993,4.0
864,282,3.0
864,805,4.0
864,470,4.0
864,203,5.0
864,133,5.0
864,52,4.0
864,73,5.0
864,116,4.0
864,69,5.0
864,145,4.0
864,367,5.0
864,157,4.0
864,226,3.0
864,403,5.0
864,474,4.0
864,404,4.0
864,127,4.0
864,194,4.0
864,164,4.0
864,625,4.0
864,232,4.0
864,258,5.0
864,235,5.0
864,665,3.0
864,393,3.0
864,509,5.0
864,225,3.0
864,24,5.0
864,77,4.0
864,394,3.0
864,288,5.0
864,200,4.0
864,597,4.0
864,465,3.0
864,195,4.0
864,97,4.0
864,257,4.0
864,729,4.0
864,172,5.0
864,781,3.0
864,402,3.0
864,930,3.0
864,1109,4.0
864,797,3.0
864,672,2.0
864,1140,1.0
864,108,3.0
864,88,4.0
864,742,4.0
864,1208,2.0
864,619,3.0
864,4,4.0
864,550,4.0
