from_id,to_id,score
230,209,1.0
230,1050,3.0
230,7,3.0
230,153,5.0
230,8,5.0
230,739,5.0
230,186,4.0
230,443,4.0
230,432,4.0
230,291,4.0
230,276,5.0
230,357,5.0
230,97,5.0
230,485,5.0
230,228,2.0
230,141,4.0
230,71,5.0
230,621,2.0
230,418,5.0
230,570,4.0
230,79,5.0
230,240,1.0
230,98,5.0
230,265,5.0
230,28,5.0
230,95,5.0
230,204,4.0
230,427,5.0
230,82,5.0
230,239,4.0
230,91,3.0
230,99,3.0
230,121,4.0
230,266,4.0
230,294,5.0
230,451,4.0
230,588,5.0
230,622,3.0
230,435,4.0
230,371,4.0
230,205,3.0
230,214,4.0
230,135,2.0
230,22,5.0
230,431,3.0
230,174,5.0
230,233,1.0
230,143,5.0
230,423,5.0
230,10,3.0
230,627,5.0
230,69,4.0
230,203,2.0
230,699,4.0
748,154,3.0
748,48,4.0
748,8,4.0
748,174,5.0
748,228,3.0
748,144,4.0
748,196,3.0
748,258,5.0
748,135,4.0
748,173,4.0
748,710,3.0
748,183,4.0
748,193,3.0
748,188,4.0
748,357,3.0
748,50,5.0
748,250,5.0
748,699,3.0
748,69,4.0
748,153,4.0
748,200,3.0
748,180,4.0
748,189,4.0
748,650,1.0
748,64,4.0
748,515,4.0
748,328,4.0
748,169,4.0
748,483,4.0
748,194,4.0
748,175,5.0
748,187,4.0
748,709,4.0
748,208,4.0
748,210,3.0
748,318,5.0
748,114,4.0
748,271,3.0
748,421,4.0
748,192,3.0
748,7,4.0
748,402,2.0
748,813,4.0
748,655,3.0
748,286,3.0
748,847,4.0
748,172,4.0
748,213,3.0
748,300,4.0
748,118,2.0
748,588,4.0
748,732,4.0
748,479,4.0
748,227,3.0
715,228,3.0
715,202,5.0
715,739,2.0
715,410,4.0
715,231,3.0
715,181,4.0
715,216,4.0
715,33,3.0
715,284,4.0
715,756,2.0
715,175,3.0
715,425,4.0
715,73,4.0
715,70,3.0
715,426,5.0
715,252,1.0
715,732,3.0
715,239,4.0
715,250,2.0
715,82,4.0
715,926,4.0
715,298,4.0
715,447,3.0
715,159,3.0
715,627,3.0
715,475,4.0
715,53,1.0
715,89,3.0
715,976,1.0
715,318,5.0
715,1045,2.0
715,455,3.0
715,276,3.0
715,27,3.0
715,380,3.0
715,755,2.0
715,69,4.0
715,591,4.0
715,288,4.0
715,111,3.0
715,179,4.0
715,743,2.0
715,40,1.0
715,405,3.0
715,79,5.0
715,157,4.0
715,24,3.0
715,274,3.0
715,227,3.0
715,118,2.0
715,158,2.0
715,222,3.0
715,205,5.0
715,81,4.0
715,2,3.0
715,257,4.0
715,208,3.0
715,588,4.0
715,234,4.0
715,595,3.0
715,122,4.0
715,176,5.0
715,254,1.0
715,95,4.0
715,273,5.0
715,549,3.0
715,31,4.0
715,195,4.0
715,56,5.0
715,155,4.0
715,22,4.0
715,125,3.0
715,367,3.0
715,182,5.0
715,713,4.0
715,1188,2.0
715,1088,1.0
715,206,4.0
715,17,3.0
715,235,2.0
715,101,3.0
715,100,2.0
715,1222,2.0
286,288,5.0
286,153,5.0
286,99,4.0
286,298,4.0
286,44,3.0
286,85,5.0
286,154,4.0
286,1316,5.0
286,231,3.0
286,721,3.0
286,628,4.0
286,7,4.0
286,771,2.0
286,83,5.0
286,655,3.0
286,269,5.0
286,1265,5.0
286,465,5.0
286,164,3.0
286,432,3.0
286,13,2.0
286,142,4.0
286,642,3.0
286,196,4.0
286,191,4.0
286,790,1.0
286,1091,4.0
286,559,4.0
286,89,4.0
286,1503,3.0
286,277,4.0
286,512,2.0
286,738,5.0
286,354,4.0
286,477,3.0
286,229,1.0
286,1182,2.0
286,952,2.0
286,1140,3.0
286,1411,2.0
286,55,4.0
286,289,5.0
286,577,2.0
286,404,5.0
286,1,4.0
286,57,5.0
286,881,5.0
286,53,2.0
286,1286,5.0
286,1118,1.0
286,25,3.0
286,329,4.0
286,574,4.0
286,778,5.0
286,710,4.0
286,290,3.0
286,640,5.0
286,155,4.0
286,766,3.0
286,546,1.0
286,127,4.0
286,66,4.0
286,421,1.0
286,275,4.0
286,423,4.0
286,91,4.0
286,214,1.0
286,1504,4.0
286,393,4.0
286,768,3.0
286,381,5.0
286,1280,5.0
286,125,4.0
286,186,5.0
286,1105,5.0
286,181,3.0
286,924,4.0
286,147,5.0
286,224,5.0
286,209,4.0
286,144,3.0
286,216,4.0
286,121,3.0
286,14,4.0
286,1239,3.0
286,737,4.0
286,588,5.0
286,707,5.0
286,212,1.0
286,818,2.0
286,930,2.0
286,461,2.0
286,179,5.0
286,1288,4.0
286,761,4.0
286,312,4.0
286,476,4.0
286,428,5.0
286,527,4.0
286,95,5.0
286,139,3.0
286,210,5.0
286,749,3.0
286,1502,2.0
286,569,4.0
286,70,5.0
286,946,3.0
286,451,5.0
286,17,4.0
286,741,4.0
286,1074,4.0
286,1119,3.0
286,728,3.0
286,204,3.0
286,202,4.0
286,382,5.0
286,431,5.0
286,22,4.0
286,117,2.0
286,821,4.0
286,1101,5.0
286,931,4.0
286,116,5.0
286,734,2.0
286,330,5.0
286,42,4.0
286,232,4.0
286,401,1.0
286,413,3.0
286,97,4.0
286,274,2.0
286,123,5.0
286,348,4.0
286,408,4.0
286,3,2.0
286,101,5.0
286,402,3.0
286,856,2.0
286,215,3.0
286,345,4.0
286,1053,4.0
286,367,5.0
286,652,4.0
286,72,4.0
454,493,2.0
454,1063,4.0
454,182,3.0
454,418,3.0
454,633,2.0
454,181,3.0
454,484,3.0
454,1299,2.0
454,144,4.0
454,705,3.0
454,286,3.0
454,51,2.0
454,315,4.0
454,310,4.0
454,875,1.0
454,945,3.0
454,507,3.0
454,82,4.0
454,245,3.0
454,88,4.0
454,605,2.0
454,519,2.0
454,482,3.0
454,707,3.0
454,323,2.0
454,404,3.0
454,234,3.0
454,257,4.0
454,509,2.0
454,79,4.0
454,1269,3.0
454,50,4.0
454,531,2.0
454,326,4.0
454,427,4.0
454,568,4.0
454,133,4.0
454,685,3.0
454,228,3.0
454,210,4.0
454,203,2.0
454,654,2.0
454,1107,4.0
454,434,3.0
454,485,4.0
454,496,4.0
454,70,4.0
454,318,5.0
454,12,3.0
454,58,4.0
454,121,4.0
454,316,4.0
454,76,1.0
454,968,2.0
454,195,4.0
454,277,2.0
454,191,4.0
454,693,2.0
454,451,4.0
454,107,3.0
454,357,3.0
454,356,1.0
454,520,4.0
454,649,2.0
454,73,3.0
454,478,2.0
454,431,3.0
454,414,2.0
454,255,4.0
454,939,2.0
454,237,4.0
454,879,4.0
454,259,4.0
454,289,3.0
454,657,3.0
454,392,2.0
454,300,4.0
454,526,4.0
454,77,4.0
454,694,2.0
454,169,4.0
454,134,3.0
454,678,2.0
454,55,2.0
454,423,4.0
454,185,2.0
454,260,1.0
454,956,2.0
454,842,2.0
454,98,1.0
454,385,3.0
454,322,2.0
454,114,3.0
454,492,3.0
454,610,3.0
454,317,4.0
454,402,3.0
454,48,4.0
454,313,5.0
454,312,3.0
454,530,2.0
454,147,3.0
454,252,2.0
454,135,2.0
454,8,5.0
454,275,2.0
454,687,3.0
454,611,2.0
454,588,3.0
454,302,4.0
454,606,2.0
454,604,3.0
454,988,2.0
454,589,2.0
454,132,2.0
454,1089,2.0
454,64,4.0
454,748,4.0
538,164,3.0
538,191,5.0
538,237,4.0
538,496,5.0
538,956,3.0
538,405,3.0
538,692,3.0
538,216,4.0
538,117,3.0
538,240,2.0
538,215,5.0
538,168,3.0
538,568,3.0
538,31,3.0
538,11,4.0
538,258,3.0
538,42,1.0
538,275,4.0
538,143,3.0
538,100,4.0
538,28,3.0
538,82,4.0
538,210,3.0
538,153,4.0
538,22,5.0
538,223,4.0
538,4,3.0
538,318,5.0
538,712,3.0
538,172,4.0
538,527,3.0
538,655,3.0
538,528,5.0
538,276,1.0
538,208,3.0
538,289,1.0
538,174,4.0
538,58,4.0
538,121,3.0
538,204,3.0
184,218,3.0
184,321,5.0
184,187,4.0
184,412,2.0
184,98,4.0
184,277,3.0
184,191,4.0
184,514,5.0
184,660,3.0
184,181,4.0
184,155,3.0
184,100,5.0
184,729,3.0
184,1137,5.0
184,559,3.0
184,498,5.0
184,716,3.0
184,172,4.0
184,836,4.0
184,89,4.0
184,126,3.0
184,92,3.0
184,15,3.0
184,217,3.0
184,855,4.0
184,531,4.0
184,604,4.0
184,1136,4.0
184,665,2.0
184,52,4.0
184,208,4.0
184,1232,3.0
184,13,3.0
184,196,4.0
184,588,5.0
184,70,4.0
184,766,3.0
184,647,5.0
184,69,3.0
184,137,5.0
184,1195,3.0
184,642,4.0
184,410,3.0
184,1396,4.0
184,286,4.0
184,64,4.0
184,116,4.0
184,568,2.0
184,252,2.0
184,447,3.0
184,57,5.0
184,1397,3.0
184,67,3.0
184,515,5.0
184,143,3.0
184,423,4.0
184,517,4.0
184,742,3.0
184,164,3.0
184,497,4.0
184,995,3.0
184,657,4.0
184,221,5.0
184,402,3.0
184,357,5.0
184,44,4.0
184,443,3.0
184,945,4.0
184,1014,2.0
184,1167,5.0
184,411,3.0
184,82,3.0
184,20,4.0
184,25,4.0
184,285,5.0
184,215,4.0
184,956,3.0
184,66,4.0
184,399,3.0
184,694,5.0
184,639,3.0
184,203,3.0
184,523,4.0
184,644,4.0
184,79,3.0
184,283,5.0
184,596,4.0
184,1148,3.0
184,1061,3.0
184,664,3.0
184,165,4.0
184,235,2.0
184,451,4.0
184,707,4.0
184,213,5.0
184,1,4.0
184,492,4.0
184,655,3.0
184,591,3.0
184,632,5.0
184,1008,4.0
184,485,4.0
184,428,4.0
184,301,3.0
184,1297,2.0
184,220,3.0
184,134,5.0
184,473,4.0
184,272,4.0
184,216,4.0
184,506,4.0
184,1121,4.0
184,504,4.0
184,262,5.0
184,238,4.0
184,160,3.0
184,371,5.0
184,241,3.0
184,276,4.0
184,387,4.0
184,509,4.0
184,480,4.0
184,676,4.0
184,212,4.0
184,735,3.0
243,1039,4.0
243,208,4.0
243,660,4.0
243,225,3.0
243,129,2.0
243,223,4.0
243,713,3.0
243,28,4.0
243,268,4.0
243,511,5.0
243,813,4.0
243,69,3.0
243,632,5.0
243,194,4.0
243,137,3.0
243,14,3.0
243,7,3.0
243,423,3.0
243,1197,4.0
243,736,4.0
243,162,4.0
243,468,3.0
243,318,4.0
243,461,3.0
243,86,5.0
243,22,3.0
243,724,3.0
243,151,3.0
243,25,3.0
243,125,3.0
243,116,4.0
243,111,4.0
243,283,3.0
243,285,5.0
243,10,4.0
243,631,4.0
243,367,3.0
243,1115,3.0
243,77,3.0
243,8,5.0
713,310,4.0
713,539,3.0
713,1656,2.0
713,1431,3.0
713,1434,3.0
713,1127,3.0
713,307,3.0
713,340,3.0
713,313,3.0
713,347,4.0
713,898,3.0
713,345,3.0
713,269,4.0
713,882,3.0
713,750,3.0
13,836,2.0
13,98,4.0
13,360,4.0
13,56,5.0
13,498,4.0
13,864,4.0
13,901,1.0
13,809,4.0
13,780,1.0
13,418,2.0
13,858,1.0
13,72,4.0
13,868,5.0
13,807,1.0
13,121,5.0
13,308,3.0
13,396,3.0
13,331,3.0
13,766,4.0
13,320,1.0
13,451,1.0
13,289,2.0
13,144,4.0
13,781,3.0
13,167,4.0
13,844,1.0
13,685,5.0
13,877,2.0
13,915,5.0
13,226,4.0
13,548,3.0
13,918,3.0
13,273,3.0
13,840,3.0
13,94,3.0
13,908,1.0
13,29,2.0
13,508,3.0
13,45,3.0
13,820,4.0
13,509,5.0
13,859,1.0
13,625,2.0
13,913,1.0
13,212,5.0
13,168,4.0
13,319,4.0
13,860,1.0
13,540,3.0
13,263,5.0
13,440,1.0
13,88,4.0
13,315,5.0
13,208,5.0
13,421,2.0
13,764,2.0
13,814,5.0
13,387,3.0
13,25,1.0
13,632,3.0
13,161,5.0
13,303,4.0
13,437,1.0
13,612,4.0
13,353,4.0
13,759,2.0
13,190,4.0
13,137,5.0
13,517,5.0
13,384,2.0
13,776,2.0
13,530,5.0
13,232,3.0
13,21,3.0
13,443,4.0
13,118,4.0
13,539,1.0
13,265,4.0
13,854,1.0
13,615,4.0
13,683,1.0
13,269,2.0
13,343,1.0
13,71,4.0
13,363,3.0
13,230,3.0
13,345,4.0
13,816,1.0
13,716,4.0
13,317,5.0
13,436,2.0
13,290,4.0
13,281,3.0
13,694,4.0
13,624,5.0
13,270,4.0
13,866,3.0
13,271,1.0
13,405,2.0
13,294,2.0
13,520,4.0
13,659,3.0
13,482,5.0
13,268,4.0
13,420,4.0
13,812,2.0
13,564,1.0
13,340,2.0
13,27,3.0
13,201,1.0
13,852,1.0
13,238,3.0
13,821,3.0
13,682,1.0
13,787,3.0
13,589,3.0
13,109,4.0
13,878,1.0
13,678,3.0
13,524,4.0
13,258,4.0
13,379,1.0
13,547,1.0
13,234,5.0
13,89,4.0
13,435,5.0
13,550,4.0
13,669,1.0
13,475,3.0
13,51,3.0
13,4,5.0
13,96,4.0
13,838,1.0
13,770,4.0
13,563,1.0
13,523,4.0
13,463,5.0
13,672,1.0
13,785,3.0
13,83,2.0
13,313,4.0
13,462,5.0
13,768,4.0
13,350,2.0
13,342,4.0
13,829,3.0
13,686,5.0
13,417,2.0
13,529,4.0
13,884,2.0
13,316,5.0
13,689,2.0
13,554,2.0
13,613,4.0
13,357,3.0
13,401,1.0
13,553,2.0
13,527,5.0
13,883,3.0
13,79,3.0
13,674,3.0
13,849,1.0
13,339,3.0
13,585,4.0
13,712,4.0
13,110,3.0
13,404,5.0
13,654,5.0
13,222,3.0
13,871,2.0
13,637,2.0
13,138,1.0
13,311,3.0
13,12,5.0
13,518,4.0
13,851,5.0
13,233,4.0
13,661,5.0
13,7,2.0
13,792,5.0
13,791,5.0
13,441,1.0
13,494,4.0
13,706,1.0
13,879,2.0
13,193,5.0
13,900,5.0
13,565,1.0
13,177,5.0
13,442,1.0
13,733,5.0
13,732,5.0
13,639,3.0
13,760,1.0
13,850,4.0
13,747,4.0
13,32,4.0
13,332,3.0
13,737,4.0
13,403,2.0
13,17,1.0
13,128,1.0
13,667,1.0
13,492,5.0
13,638,3.0
13,895,1.0
13,636,2.0
13,86,1.0
13,865,5.0
13,411,2.0
13,568,3.0
13,224,4.0
13,367,3.0
13,650,2.0
13,39,3.0
13,818,3.0
13,670,3.0
13,410,1.0
13,775,4.0
13,891,1.0
13,231,3.0
13,306,3.0
13,279,5.0
13,762,5.0
13,572,2.0
13,163,3.0
13,164,3.0
13,635,1.0
13,346,4.0
13,67,1.0
13,82,2.0
13,223,5.0
13,160,4.0
13,873,1.0
13,485,1.0
13,50,5.0
13,473,4.0
13,348,2.0
13,897,1.0
13,37,1.0
13,70,3.0
13,586,3.0
13,264,4.0
13,835,3.0
13,771,3.0
13,687,1.0
13,602,4.0
13,806,5.0
13,675,5.0
13,228,4.0
13,748,4.0
13,323,3.0
13,382,1.0
13,751,5.0
13,239,4.0
13,491,4.0
13,750,5.0
13,506,5.0
13,69,4.0
13,902,3.0
13,511,5.0
13,152,5.0
13,53,1.0
13,862,3.0
13,38,3.0
13,211,4.0
13,569,2.0
13,370,1.0
13,310,4.0
13,172,5.0
13,746,3.0
13,917,4.0
13,497,5.0
13,145,2.0
13,566,5.0
13,393,3.0
13,474,4.0
13,691,4.0
13,424,1.0
13,619,3.0
13,774,1.0
13,49,4.0
13,235,2.0
13,175,4.0
13,749,3.0
13,132,4.0
13,819,1.0
13,799,4.0
13,779,3.0
13,209,3.0
13,647,5.0
13,863,4.0
13,445,4.0
13,242,2.0
13,176,3.0
13,798,2.0
13,60,4.0
13,825,1.0
13,899,1.0
13,28,5.0
13,671,3.0
13,358,3.0
13,841,1.0
13,803,3.0
13,280,4.0
13,522,5.0
13,882,3.0
13,515,2.0
13,9,3.0
13,218,1.0
13,870,3.0
13,135,5.0
13,793,5.0
13,182,5.0
13,541,1.0
13,629,1.0
13,166,5.0
13,822,3.0
702,346,1.0
702,294,1.0
702,228,5.0
702,1127,2.0
702,538,4.0
702,230,4.0
702,879,1.0
702,222,5.0
702,449,3.0
702,688,1.0
702,352,1.0
702,271,1.0
702,895,1.0
702,307,2.0
702,450,1.0
122,378,4.0
122,510,4.0
122,215,4.0
122,715,5.0
122,1268,2.0
122,212,5.0
122,553,3.0
122,727,4.0
122,70,5.0
122,191,5.0
122,470,3.0
122,423,4.0
122,570,3.0
122,464,5.0
122,46,5.0
122,429,3.0
122,661,4.0
122,180,5.0
122,69,2.0
122,582,5.0
122,469,5.0
122,1119,3.0
122,1168,4.0
122,190,4.0
122,83,5.0
122,57,2.0
122,357,3.0
122,513,4.0
122,519,4.0
122,197,5.0
453,1032,1.0
453,125,3.0
453,98,4.0
453,248,4.0
453,1157,2.0
453,7,5.0
453,568,3.0
453,42,5.0
453,117,4.0
453,384,2.0
453,427,3.0
453,100,5.0
453,268,4.0
453,17,4.0
453,276,5.0
453,68,4.0
453,234,3.0
453,721,4.0
453,50,5.0
453,214,3.0
453,424,1.0
453,79,3.0
453,385,3.0
453,963,4.0
453,69,4.0
453,3,4.0
453,367,2.0
453,655,3.0
453,357,5.0
453,210,4.0
453,223,4.0
453,158,2.0
453,238,4.0
453,1230,2.0
453,1016,4.0
453,975,2.0
453,364,3.0
453,53,3.0
453,77,3.0
453,552,2.0
453,122,3.0
453,186,4.0
453,94,4.0
453,1170,3.0
453,496,4.0
453,49,3.0
453,254,2.0
453,22,5.0
453,80,2.0
453,693,5.0
453,628,3.0
453,132,3.0
453,684,3.0
453,184,4.0
453,423,4.0
453,550,3.0
453,515,4.0
453,4,4.0
453,354,4.0
453,226,3.0
453,453,2.0
453,85,3.0
453,826,1.0
453,273,4.0
453,797,1.0
453,120,1.0
453,941,2.0
453,575,2.0
453,282,4.0
453,763,4.0
453,451,2.0
453,452,2.0
453,237,4.0
453,1037,1.0
453,144,4.0
453,229,2.0
453,403,4.0
453,652,3.0
6,14,5.0
6,258,2.0
6,23,4.0
6,492,5.0
6,508,3.0
6,469,5.0
6,532,3.0
6,180,4.0
6,477,1.0
6,95,2.0
6,475,5.0
6,509,4.0
6,134,5.0
6,209,4.0
6,19,4.0
6,476,1.0
6,154,3.0
6,175,4.0
6,523,5.0
6,432,4.0
6,156,3.0
6,133,4.0
6,151,3.0
6,479,5.0
6,487,5.0
6,131,5.0
6,528,4.0
6,467,4.0
6,117,2.0
6,15,3.0
6,135,5.0
6,125,3.0
6,484,5.0
6,199,4.0
6,183,4.0
6,195,4.0
6,466,4.0
6,193,3.0
6,81,4.0
6,56,4.0
6,470,3.0
6,204,3.0
6,471,2.0
6,511,5.0
6,284,2.0
6,304,4.0
6,189,3.0
6,506,4.0
6,269,4.0
6,87,4.0
6,318,4.0
6,480,4.0
6,536,4.0
6,21,3.0
6,200,3.0
6,494,4.0
6,50,4.0
6,246,3.0
6,293,3.0
6,461,4.0
6,321,3.0
6,510,4.0
6,493,5.0
6,495,4.0
6,501,5.0
6,259,1.0
6,137,5.0
6,310,2.0
6,512,4.0
6,473,2.0
6,408,4.0
6,427,4.0
6,405,1.0
6,194,4.0
6,514,5.0
6,177,4.0
6,71,4.0
6,168,4.0
6,303,3.0
6,472,1.0
6,308,3.0
6,7,2.0
6,527,4.0
6,519,5.0
6,317,3.0
6,127,5.0
6,425,3.0
6,1,4.0
6,460,2.0
6,535,2.0
6,462,5.0
6,497,4.0
6,170,4.0
6,340,2.0
6,261,3.0
6,531,4.0
6,468,3.0
6,285,3.0
6,533,4.0
6,216,5.0
6,111,2.0
6,8,4.0
6,237,2.0
6,539,2.0
6,202,3.0
187,210,4.0
187,135,4.0
187,523,3.0
187,116,5.0
187,792,5.0
187,659,5.0
187,86,4.0
187,175,2.0
187,582,1.0
187,1119,3.0
187,735,4.0
187,663,3.0
187,97,3.0
187,214,4.0
187,65,5.0
187,216,5.0
187,428,4.0
187,213,4.0
187,69,4.0
187,179,5.0
187,23,4.0
187,209,4.0
187,186,4.0
187,435,4.0
187,137,5.0
187,52,4.0
187,710,4.0
187,1065,4.0
252,300,4.0
252,742,4.0
252,129,4.0
252,268,5.0
252,275,5.0
252,740,3.0
252,14,4.0
252,1,5.0
252,410,5.0
252,475,5.0
513,117,5.0
513,472,4.0
513,546,4.0
513,265,5.0
513,181,5.0
513,405,3.0
513,250,3.0
513,222,5.0
513,323,5.0
513,841,4.0
513,739,5.0
894,405,3.0
894,297,4.0
894,134,4.0
894,302,4.0
894,845,3.0
894,752,3.0
894,221,4.0
894,273,3.0
894,244,4.0
894,281,3.0
894,332,3.0
894,863,5.0
894,1560,4.0
894,257,3.0
894,713,4.0
894,344,4.0
894,1315,3.0
894,346,4.0
894,129,4.0
894,326,3.0
894,558,5.0
894,319,4.0
894,1313,3.0
894,1226,4.0
894,877,3.0
894,310,3.0
894,381,3.0
894,753,5.0
894,107,3.0
894,307,3.0
894,327,4.0
894,1379,4.0
894,275,4.0
894,1381,3.0
894,904,4.0
894,14,4.0
894,885,2.0
894,324,3.0
894,121,3.0
894,1658,4.0
894,1048,4.0
894,1462,3.0
894,1501,4.0
894,299,3.0
894,886,3.0
894,919,4.0
894,855,4.0
894,1073,4.0
894,1080,4.0
894,1115,4.0
894,10,4.0
894,179,5.0
894,529,4.0
894,1258,3.0
894,879,4.0
894,1023,3.0
894,248,4.0
894,236,4.0
894,300,4.0
894,26,4.0
894,171,3.0
894,32,4.0
894,7,4.0
894,20,5.0
894,887,4.0
894,340,4.0
894,117,3.0
894,902,3.0
894,260,2.0
894,262,4.0
894,676,3.0
894,472,3.0
894,935,3.0
894,1150,4.0
894,289,2.0
894,678,3.0
894,1194,5.0
894,109,1.0
894,313,4.0
894,60,5.0
894,290,2.0
894,960,5.0
894,276,5.0
894,875,3.0
894,961,4.0
894,536,5.0
894,736,4.0
894,125,3.0
894,19,4.0
894,198,4.0
894,190,5.0
894,30,4.0
894,591,4.0
894,1403,3.0
894,1255,4.0
894,463,4.0
894,818,3.0
894,698,4.0
894,1009,4.0
894,702,4.0
894,936,4.0
894,278,4.0
894,286,5.0
894,284,3.0
894,25,2.0
894,639,5.0
894,213,4.0
894,933,3.0
894,628,3.0
894,350,3.0
894,689,3.0
894,1007,3.0
894,595,3.0
894,534,4.0
894,1038,3.0
894,531,3.0
894,305,4.0
894,280,3.0
894,16,3.0
894,330,3.0
894,750,4.0
894,905,3.0
463,1132,1.0
463,950,3.0
463,24,3.0
463,410,1.0
463,311,4.0
463,10,1.0
463,103,1.0
463,864,3.0
463,306,4.0
463,274,3.0
463,988,2.0
463,1383,2.0
463,249,2.0
463,284,3.0
463,149,2.0
463,993,2.0
463,221,5.0
463,150,2.0
463,689,2.0
463,597,2.0
463,596,3.0
463,15,4.0
463,244,4.0
463,362,1.0
463,1605,2.0
463,235,2.0
463,813,4.0
463,112,1.0
463,544,4.0
463,151,4.0
463,270,3.0
463,107,3.0
463,147,3.0
463,952,1.0
463,126,4.0
463,224,3.0
463,473,4.0
463,268,4.0
463,472,3.0
463,744,3.0
463,248,3.0
463,319,1.0
463,310,3.0
463,20,5.0
463,93,4.0
463,845,3.0
463,243,1.0
463,880,4.0
463,1606,2.0
463,25,3.0
463,237,4.0
463,302,5.0
463,749,3.0
463,764,2.0
463,866,3.0
463,19,5.0
463,125,4.0
463,539,1.0
463,276,3.0
463,1028,2.0
463,313,4.0
463,740,4.0
463,286,4.0
463,936,2.0
463,690,4.0
463,1216,3.0
79,288,3.0
79,937,2.0
79,286,5.0
79,313,2.0
79,301,3.0
79,325,5.0
79,7,5.0
79,740,4.0
79,13,3.0
79,150,3.0
79,251,5.0
79,1008,4.0
79,1017,3.0
79,1022,5.0
79,582,5.0
79,306,5.0
79,906,5.0
79,319,4.0
79,116,5.0
79,93,2.0
79,257,3.0
79,283,4.0
79,340,4.0
79,515,5.0
79,10,5.0
79,275,4.0
79,763,5.0
574,300,4.0
574,258,5.0
574,690,3.0
574,331,1.0
574,245,5.0
574,302,4.0
574,1313,4.0
574,910,1.0
574,269,5.0
574,1062,5.0
574,347,3.0
574,327,3.0
574,303,3.0
574,340,1.0
574,346,4.0
574,896,2.0
574,887,4.0
574,1022,2.0
574,305,3.0
574,268,5.0
574,312,4.0
574,311,4.0
574,328,3.0
172,177,4.0
172,580,4.0
172,462,3.0
172,488,3.0
172,657,3.0
172,478,3.0
172,430,3.0
172,178,3.0
172,514,3.0
172,606,3.0
172,772,1.0
172,425,1.0
172,124,4.0
274,845,5.0
274,405,4.0
274,50,5.0
274,748,5.0
274,148,2.0
274,275,5.0
274,496,5.0
274,546,3.0
274,255,2.0
274,243,2.0
274,208,4.0
274,476,4.0
274,742,4.0
274,277,4.0
274,83,5.0
274,319,5.0
274,117,4.0
274,111,4.0
274,150,5.0
274,118,4.0
274,71,4.0
274,846,2.0
274,924,3.0
274,274,4.0
274,1152,4.0
274,276,4.0
274,125,4.0
274,280,1.0
274,300,5.0
274,318,5.0
274,472,3.0
274,237,4.0
274,744,5.0
274,234,5.0
274,1163,2.0
418,362,1.0
418,269,5.0
418,302,2.0
418,315,2.0
418,899,5.0
418,346,2.0
418,333,5.0
418,327,1.0
418,328,1.0
418,300,3.0
864,71,3.0
864,53,4.0
864,50,5.0
864,168,4.0
864,208,4.0
864,1446,3.0
864,1531,3.0
864,11,5.0
864,716,2.0
864,134,5.0
864,13,4.0
864,386,3.0
864,222,4.0
864,245,4.0
864,1135,3.0
864,951,3.0
864,1119,3.0
864,176,5.0
864,132,5.0
864,64,5.0
864,276,5.0
864,56,5.0
864,476,2.0
864,1228,3.0
864,99,3.0
864,87,5.0
864,234,4.0
864,161,4.0
864,2,4.0
864,747,3.0
864,137,4.0
864,238,5.0
864,1047,3.0
864,250,3.0
864,218,4.0
864,31,4.0
864,12,5.0
864,419,4.0
864,501,3.0
864,178,4.0
864,100,5.0
864,770,3.0
864,93,3.0
864,471,5.0
864,658,2.0
864,181,5.0
864,191,4.0
864,67,4.0
864,48,5.0
864,523,4.0
864,432,2.0
864,209,3.0
864,391,4.0
864,596,4.0
864,114,5.0
864,62,4.0
864,106,3.0
864,317,4.0
864,286,5.0
864,577,3.0
864,136,4.0
864,72,4.0
864,972,2.0
864,405,5.0
864,561,4.0
864,423,5.0
864,692,2.0
864,629,3.0
864,9,5.0
864,472,4.0
864,65,3.0
864,55,4.0
864,196,4.0
864,5,4.0
864,96,5.0
864,197,4.0
864,755,4.0
864,660,4.0
864,715,4.0
864,655,4.0
864,214,2.0
864,1112,2.0
864,939,4.0
864,546,4.0
864,443,4.0
864,549,3.0
864,542,4.0
864,684,4.0
864,85,2.0
864,1044,3.0
864,651,5.0
864,28,5.0
864,82,5.0
864,717,3.0
864,128,4.0
864,283,5.0
864,186,4.0
864,736,5.0
864,333,5.0
864,66,3.0
864,1248,3.0
864,159,4.0
864,223,5.0
864,591,4.0
864,318,5.0
864,169,5.0
864,49,3.0
864,559,4.0
864,678,4.0
864,81,3.0
864,563,3.0
864,58,5.0
864,380,3.0
864,1284,3.0
864,111,3.0
864,473,4.0
864,15,4.0
864,143,4.0
864,117,4.0
864,451,4.0
864,228,5.0
864,1033,2.0
864,343,5.0
864,167,4.0
864,357,5.0
864,531,5.0
864,768,3.0
864,79,5.0
864,373,2.0
864,201,5.0
864,1425,2.0
864,230,2.0
864,121,4.0
864,204,5.0
864,183,4.0
864,189,4.0
864,8,5.0
864,125,4.0
864,153,5.0
864,190,4.0
864,328,5.0
864,265,5.0
864,734,3.0
864,673,3.0
864,418,3.0
864,151,5.0
864,685,4.0
610,11,4.0
610,751,4.0
610,483,5.0
610,568,4.0
610,489,4.0
610,294,1.0
610,427,5.0
610,12,5.0
610,699,2.0
610,271,1.0
610,275,4.0
610,117,4.0
610,313,4.0
610,153,5.0
610,735,3.0
610,95,2.0
610,276,4.0
610,272,4.0
610,582,4.0
610,283,3.0
610,318,5.0
610,8,4.0
610,9,3.0
610,185,5.0
