from_id,to_id,score
360,1142,1.7629240139059892
360,304,1.7596329480244541
360,197,1.7424755708024613
360,271,1.6944903539665184
360,663,1.6832824498740329
360,471,1.6819325688718854
360,933,1.661617532040966
360,286,1.6573204950520681
360,1149,1.57324689030861
360,474,1.5247062768092268
360,879,1.4698191716860707
360,326,1.4610988663558468
360,321,1.4540709811696775
360,357,1.4246336891177118
360,193,1.3191929514965282
472,230,4.584198360524599
472,228,4.392491401856744
472,834,4.21576224702488
472,473,4.014391712268804
472,63,3.97948929666697
472,123,3.960742615302035
472,227,3.952077276841827
472,625,3.92085193086408
472,222,3.911928563308523
472,181,3.802748811117106
472,380,3.7926241371637244
472,215,3.7740606445762266
472,384,3.7428652655002885
472,200,3.7194504235196595
472,866,3.6854649763934337
472,373,3.649008218602167
472,176,3.6432015645513527
472,195,3.636252543932427
472,826,3.613932732671705
472,449,3.6094738374316977
472,418,3.5622430871405153
472,254,3.5577354617449357
472,1210,3.5514311914362295
472,825,3.4841992178657075
472,403,3.4756486097598964
472,747,3.4727687494321993
472,1469,3.4723707772699024
472,810,3.466688279891371
472,362,3.4653122404247605
472,916,3.4530651273846784
472,255,3.4517761168336105
472,173,3.44859402838672
472,831,3.439888604846969
472,465,3.4359632758863237
472,68,3.433254226013521
472,748,3.426695035654233
472,7,3.423031367724864
472,96,3.410765997070064
472,931,3.4022728037934953
472,951,3.396511259172187
472,122,3.3873999945561923
472,140,3.383000792662932
472,1228,3.381271157332598
472,82,3.3811614194775244
472,151,3.3738909677473994
472,191,3.36297779761834
472,746,3.3244573673588445
472,168,3.322396932252543
472,549,3.3146863133748155
472,1110,3.2976039626922056
472,356,3.2613394382811696
472,928,3.2560681804467455
472,264,3.251054926493266
472,472,3.2159279943587293
472,91,3.1994165320696863
472,294,3.175938420065443
472,365,3.1634125784263682
472,685,3.156172269759116
472,552,3.1535142141914334
472,1058,3.1495427126128765
472,940,3.119276237479112
472,216,3.1109412976731905
472,419,3.1091878651132334
472,562,3.0714812882486866
472,568,3.057649928818861
472,1090,3.0566121588378223
472,559,3.0541805007752103
472,1239,3.039801638015385
472,78,3.034191012063013
472,33,3.020886022642392
472,739,3.019816290442765
472,318,3.015243441230788
472,208,3.013054212285898
472,405,3.00586427393715
472,763,2.9998456723218387
472,1215,2.998124422177875
472,1036,2.998029822597495
472,41,2.991795173116284
472,27,2.975474868723995
472,796,2.943883165185449
472,358,2.9369488396968504
472,455,2.936851844503357
472,12,2.9327806991400474
472,485,2.9048098665480317
472,257,2.901605653259245
472,11,2.8929502845039003
472,597,2.88721079365373
472,1002,2.8853437909230557
472,218,2.8531219431253065
472,1079,2.8275055065552577
472,1248,2.8096485250726277
472,743,2.808486217409318
472,395,2.8082262046819384
472,38,2.801124835713686
472,234,2.78232166594995
472,546,2.7764763859658173
472,930,2.771980647846053
472,232,2.7668721221860495
472,196,2.751951849071007
472,193,2.7379213743148103
472,69,2.7153118758117833
472,391,2.708712502010797
472,768,2.7008482057852907
472,22,2.6998782652731466
472,71,2.6968912397130955
472,1,2.6796964306468753
472,603,2.668910672239906
472,1047,2.664059531364144
472,1029,2.6541461806641435
472,101,2.6537707330157017
472,99,2.6477062928782344
472,946,2.6401261207305073
472,1053,2.63613434283062
472,609,2.6336889424450383
472,566,2.622471069890596
472,366,2.6212794743003642
472,400,2.6166937909527475
472,355,2.610790379586564
472,143,2.6063340181506494
472,417,2.5842956570804647
472,4,2.575775629035267
472,771,2.5714201011950077
472,393,2.566909516980715
472,501,2.5536043826214208
472,252,2.5489189362963764
472,577,2.505708324452352
472,43,2.4895495528398515
472,120,2.4112779111078666
472,924,2.3846891160976718
472,411,2.3581242162448763
472,432,2.286289894259122
50,268,3.005130244407271
50,100,1.1060415035772213
50,9,0.8333655253033879
50,288,0.6702918725898033
50,1010,0.6144633439204287
50,276,0.6061309733107484
50,125,0.5741782329486829
50,327,0.5600978151589434
50,319,0.5297403823892349
50,508,0.520423022125542
50,15,0.5135756247086382
50,475,0.41580760408865064
356,288,1.0777214993253184
356,748,1.0530606730011918
356,316,0.9885538327904633
356,347,0.8098140366684399
356,300,0.7536328815038265
356,328,0.7417009912792679
356,272,0.735051137750324
356,937,0.6636222598066144
356,294,0.6350211418785225
356,310,0.6096848719875556
356,286,0.6089248696569584
356,326,0.5286415473945125
815,181,3.7046266567762784
815,102,3.5279693204029767
815,191,3.2812101816847274
815,195,3.188099923181994
815,419,3.157850878104016
815,1039,3.1203271119959886
815,98,3.0270363167713548
815,380,2.9920631372134587
815,135,2.9857636989767418
815,172,2.9844132815244055
815,471,2.9270141925927353
815,190,2.916529696043126
815,418,2.9079687989289673
815,204,2.827231216549473
815,713,2.8067501303702524
815,404,2.797123124059677
815,1133,2.790531150031155
815,188,2.7901636044965725
815,2,2.770337680954621
815,735,2.7380095191809
815,176,2.639222767569964
815,65,2.609939140784441
815,222,2.6093464039259366
815,393,2.605876797816845
815,584,2.594583601337675
815,182,2.5891689503083635
815,91,2.5854093347869505
815,96,2.580669319785228
815,1157,2.579587228134878
815,131,2.571895527450664
815,631,2.550166591922383
815,183,2.5482630007420406
815,639,2.5455925949778004
815,529,2.5423829411614145
815,423,2.5059356733067335
815,623,2.5009554109321215
815,527,2.4872991756712777
815,230,2.467243285659869
815,660,2.4310801654930403
815,434,2.415106482098841
815,403,2.3880602735542187
815,433,2.387391367235208
815,514,2.3864654058303225
815,945,2.3831282071692437
815,732,2.382171688064541
815,28,2.3782558847053603
815,596,2.3450854145102062
815,835,2.336488861870036
815,250,2.334718033236064
815,479,2.3301316423392873
815,86,2.3281918804739643
815,386,2.3154128805677803
815,257,2.3118142661265964
815,57,2.306877938064053
815,167,2.3038997542076665
815,136,2.2989170173778795
815,333,2.287006678289363
815,391,2.282401708536266
815,83,2.2563442223142998
815,1204,2.2559059306307985
815,121,2.244670919622992
815,144,2.2360632440941117
815,7,2.227407535792971
815,239,2.212838138150517
815,125,2.2070473067146024
815,82,2.192436132498038
815,496,2.1901775914472243
815,582,2.183291279730381
815,665,2.1198350418093854
815,89,2.1130216990117616
815,712,2.0874644322146514
815,196,2.067161639052428
815,659,2.0524694638733503
815,613,2.0505838598497403
815,153,2.04560632835816
815,87,2.0311684397178027
815,216,2.0219411002075804
815,559,2.0105993943741556
815,134,1.9750854495795562
815,871,1.9144269910351916
815,542,1.897886253686451
815,417,1.869253061523682
815,193,1.8634200851210716
815,614,1.8570541100660711
815,518,1.7708006413244353
815,168,1.768813447128437
815,515,1.696594614337402
815,444,1.670092375398647
815,494,1.6514753211883253
815,214,1.6514753211883253
815,114,1.6514347893845254
37,210,2.993118060370793
37,833,2.25408857099757
37,172,2.217394445997645
37,226,2.146064808216435
37,195,1.792065183848997
37,1027,1.6805945896044125
37,363,1.6202873583713684
37,265,1.5785663057666077
37,546,1.5784059652656892
37,82,1.5337811684785372
37,831,1.4532783553555753
37,118,1.4373704220857886
37,89,1.4338531129014336
37,11,1.4296957640762349
37,161,1.4144041888462482
37,827,1.380514250329079
37,222,1.3620503637260484
37,665,1.3446462655335156
37,825,1.322009354493201
37,230,1.1664486256106432
37,56,1.163577055377726
37,68,1.1608458888545408
37,948,1.1461319622543957
37,930,1.0571826840876763
37,62,1.0134491714407654
37,597,1.0025123639328353
37,121,0.9039379688689472
37,7,0.8627674910351134
846,210,4.682235313290469
846,1107,4.492765403341506
846,511,4.273383424280559
846,748,4.265800635828717
846,651,4.0434734275419695
846,1168,4.042936040133096
846,2,4.025319472623579
846,520,3.9695819585292944
846,615,3.77002940349895
846,192,3.751416891505106
846,1439,3.7328075352695436
846,518,3.7184835347037426
846,55,3.7105068951300195
846,723,3.648232047058049
846,191,3.6445676266964804
846,232,3.641328960064239
846,601,3.6005147836167812
846,1248,3.591562584035187
846,79,3.581440139678973
846,1530,3.5532548184583344
846,693,3.5364929582700904
846,213,3.488227985720513
846,684,3.479933326823682
846,203,3.464239170342157
846,265,3.46312010699716
846,955,3.455573510787368
846,380,3.4490563794981055
846,425,3.4489578124383002
846,736,3.4426548722030192
846,483,3.43967400536419
846,1148,3.4385110217137997
846,1044,3.4338327951134655
846,435,3.424128840338116
846,388,3.4063838704014415
846,65,3.4001773254654806
846,602,3.393389277585178
846,1297,3.3893780359971486
846,268,3.3753428321421475
846,516,3.3697484334009378
846,581,3.3612756729462347
846,786,3.3546525558156866
846,558,3.3539300180467624
846,504,3.3503371468319223
846,133,3.3301253391034313
846,57,3.3282794364519335
846,398,3.3217725881830984
846,1218,3.2948443424901495
846,419,3.283052591299336
846,509,3.281177228250868
846,1210,3.2771478228315587
846,470,3.274206237445048
846,28,3.2739849832465073
846,136,3.270839535290672
846,227,3.2676279065631806
846,521,3.2598098242415072
846,493,3.2571319777411345
846,755,3.236559233556529
846,751,3.2161423467165475
846,650,3.1944675157664033
846,428,3.1942758284810906
846,387,3.178829724045552
846,186,3.1750939378395877
846,506,3.1745371536342883
846,638,3.1684840318993213
846,433,3.1679424413586075
846,474,3.1650807397390457
846,132,3.1616088539546325
846,238,3.1550574880845614
846,559,3.153679094215465
846,527,3.1391667935979237
846,692,3.137276850113908
846,720,3.127713516608602
846,234,3.126654954554499
846,630,3.1222849737147307
846,585,3.1132944723648786
846,499,3.1110606527028164
846,1133,3.108845428854375
846,1018,3.104395679425532
846,1206,3.102314907719536
846,1069,3.100086812858202
846,778,3.0959378533623507
846,492,3.09294684588105
846,161,3.0848222043597087
846,63,3.0845831553840033
846,575,3.0842020283323484
846,29,3.0814525786426596
846,588,3.081424458523371
846,697,3.0799594299867006
846,672,3.068102295807986
846,173,3.0656918693607778
846,655,3.062162644842928
846,479,3.0513056486766876
846,241,3.0505771204446197
846,269,3.0492389375055096
846,490,3.04654469228818
846,787,3.0359319385131665
846,542,3.0308909330430724
846,48,3.024337548318193
846,665,3.015343116165909
846,134,3.0106885349936574
846,728,3.0046414696093855
846,8,3.0016999465725207
846,204,2.986495566769725
846,216,2.972277613819701
846,91,2.967897245977214
846,41,2.964565911180586
846,188,2.956967277176029
846,239,2.955749965725352
846,524,2.953529907581181
846,770,2.9479107685552814
846,44,2.9420672186175914
846,746,2.9382700160549096
846,468,2.9314657959713095
846,1540,2.9296984279228786
846,209,2.926752924364848
846,519,2.924413777758494
846,54,2.9135930113220665
846,480,2.8988696202337376
846,42,2.8988314002605216
846,175,2.890605538079877
846,484,2.8893519869174167
846,719,2.8860656906889677
846,496,2.88247522102087
846,679,2.8791798259768386
846,31,2.8784270235455747
846,642,2.878327584820944
846,586,2.8740612173493894
846,609,2.869098948862074
846,549,2.8677684623754605
846,578,2.8476076787198323
846,135,2.846199084102536
846,489,2.840216328618622
846,436,2.833747235277588
846,378,2.822139576896491
846,452,2.822033084229118
846,94,2.8216874967546084
846,141,2.8189143865937596
846,659,2.8062230857404953
846,89,2.8012806166925444
846,772,2.8008601599546363
846,386,2.799173522392616
846,487,2.7969509675107624
846,497,2.7915886058839643
846,441,2.7855582154458833
846,382,2.769934614572998
846,184,2.7696248266346224
846,1029,2.763995392847641
846,70,2.7622064332449754
846,228,2.761199254269552
846,99,2.7610016841704077
846,451,2.7608460980373812
846,732,2.755441951827328
846,427,2.744359102352474
846,738,2.7389411326395416
846,780,2.7319192604319533
846,1066,2.725215623974401
846,606,2.7211803815869895
846,603,2.7035771802360142
846,561,2.698666217730568
846,604,2.688997894272267
846,177,2.686795382638471
846,271,2.683437734096262
846,143,2.6819307331416864
846,1209,2.679418992450909
846,53,2.6793285083536404
846,176,2.6616765335576344
846,193,2.6409749730867205
846,404,2.6215534440718065
846,58,2.6207787693708036
846,443,2.6001145712614067
846,1518,2.5974253616707452
846,488,2.5890924539778335
846,555,2.5735889049981453
846,568,2.559391299080444
846,627,2.5538861526215064
846,196,2.543960946773208
846,230,2.5398680152746045
846,849,2.530956825457895
846,498,2.5309527467231057
846,569,2.5283343482555276
846,168,2.521500960470026
846,1178,2.52065980108015
846,623,2.4850162639756936
846,400,2.4848049950981075
846,82,2.480511267302531
846,72,2.4791653341059225
846,197,2.47670575006791
846,622,2.470674688527836
846,90,2.4682929771974527
846,415,2.458078889336514
846,469,2.4539518583973425
846,180,2.4406149581294936
846,67,2.439964692533813
846,66,2.429592425549325
846,1074,2.4286513680084565
846,449,2.4158577511345305
846,377,2.4145278524481255
846,95,2.39905503360407
846,495,2.381114787874109
846,1220,2.3706301451383074
846,202,2.360138735748426
846,794,2.160491224268545
915,345,1.044393439422866
915,313,1.0338074297929465
915,334,0.945649639297017
915,305,0.8983080578022353
915,286,0.8932087475790196
915,270,0.8495858452081104
915,333,0.8125029907003775
915,302,0.8005821559092383
915,288,0.7747134643645182
915,258,0.6489802853639388
915,301,0.6093348625510733
915,300,0.6056816788612451
915,321,0.5716288077926586
21,817,4.039309828527865
21,758,3.4785081240844935
21,987,2.911157283698409
21,322,2.548964805323477
21,925,2.5399563122121602
21,991,2.481446812093102
21,767,2.453971345811711
21,222,2.3316951930781613
21,262,2.3068197256369416
21,859,2.275867340279097
21,330,2.2709368129037593
21,561,2.163763332434455
21,976,2.1231238992931933
21,327,2.1080167880779737
21,706,2.1071041520970426
21,931,2.0973217560693733
21,323,2.0808369437651146
21,992,2.080368212407479
21,325,1.9759496974248727
21,219,1.9487816080398925
21,289,1.9276197209422512
21,436,1.9196055612544378
21,240,1.8920949733915622
21,56,1.8512259608124377
21,981,1.84175432452023
21,672,1.8113575250836726
21,243,1.8055394455283265
21,984,1.805207932221039
21,760,1.8044548490808388
21,294,1.8033527109894627
21,978,1.8024858212938093
21,844,1.8010433364967877
21,98,1.799078796701329
21,448,1.7761297765087982
21,558,1.7681191412606714
21,9,1.7487181696602063
21,200,1.7431634427425546
21,185,1.7426932396807269
21,261,1.7391785491747545
21,441,1.7350048473258535
21,447,1.7340206486821033
21,300,1.7195790227660634
21,127,1.7149480128061962
21,452,1.6728115490414845
21,834,1.6612784069224829
21,286,1.6591287627702545
21,986,1.6560880792950508
21,370,1.6456501938641672
21,875,1.6319890978370126
21,820,1.6150430887575644
21,292,1.603235421032678
21,816,1.5971200898892233
21,773,1.5885487996537995
21,980,1.569958481201152
21,328,1.5698577248138774
21,989,1.5653510138286095
21,559,1.5629209679048968
21,674,1.5529149661196757
21,413,1.5424244524838635
21,301,1.541393084090029
21,201,1.5130693006949552
21,839,1.5090957744336841
21,800,1.4896626687368073
21,379,1.4891222197505707
21,680,1.4791635348449432
21,273,1.472429587938258
21,619,1.4712886571688852
21,656,1.4614375478533264
21,876,1.4489027456375858
21,688,1.4365205266738443
21,321,1.4364371834709402
21,437,1.4098574651813065
21,184,1.4048524572233463
21,50,1.3644467039938122
21,242,1.3623962934557503
21,118,1.3594844586346897
21,319,1.3560675101429338
21,994,1.3494988543897535
21,326,1.3466686835872137
21,668,1.3465603397167567
21,874,1.3456166168073815
21,1,1.3455411609190981
21,948,1.3406475925315533
21,439,1.3331281211669268
21,596,1.2948694885196503
21,218,1.2854926456014089
21,717,1.277136190210325
21,406,1.2421616774309379
21,473,1.182732726788004
783,333,1.300350135882124
783,872,1.1556272281303719
783,264,0.9909485662081874
783,334,0.8743948416079327
783,880,0.8150649463458889
783,330,0.7953493044804263
783,301,0.7825456663561172
783,948,0.7695333463975642
783,876,0.7353663739570407
783,881,0.7353663739570407
783,269,0.7313233551875489
783,307,0.6607092588175315
